Maturity,Yield
2048-11-06,3.4300940710382517
2048-11-07,3.4299852622950824
2048-11-08,3.4298764535519126
2048-11-09,3.4297676448087433
2048-11-10,3.429658836065574
2048-11-11,3.4295500273224047
2048-11-12,3.4294412185792353
2048-11-13,3.429332409836066
2048-11-14,3.4292236010928967
2048-11-15,3.4291147923497274
2048-11-16,3.429005983606558
2048-11-17,3.4288971748633887
2048-11-18,3.428788366120219
2048-11-19,3.4286795573770497
2048-11-20,3.4285707486338803
2048-11-21,3.428461939890711
2048-11-22,3.4283531311475413
2048-11-23,3.428244322404372
2048-11-24,3.4281355136612026
2048-11-25,3.4280267049180333
2048-11-26,3.4279178961748635
2048-11-27,3.427809087431694
2048-11-28,3.427700278688525
2048-11-29,3.4275914699453556
2048-11-30,3.4274826612021863
2048-12-01,3.427373852459017
2048-12-02,3.4272650437158476
2048-12-03,3.427156234972678
2048-12-04,3.4270474262295085
2048-12-05,3.426938617486339
2048-12-06,3.42682980874317
2048-12-07,3.426721
2048-12-08,3.4266080934065934
2048-12-09,3.426495186813187
2048-12-10,3.4263822802197805
2048-12-11,3.4262693736263734
2048-12-12,3.426156467032967
2048-12-13,3.426043560439561
2048-12-14,3.4259306538461543
2048-12-15,3.4258177472527476
2048-12-16,3.425704840659341
2048-12-17,3.425591934065934
2048-12-18,3.4254790274725275
2048-12-19,3.425366120879121
2048-12-20,3.425253214285714
2048-12-21,3.425140307692308
2048-12-22,3.4250274010989012
2048-12-23,3.4249144945054946
2048-12-24,3.4248015879120883
2048-12-25,3.4246886813186816
2048-12-26,3.424575774725275
2048-12-27,3.4244628681318683
2048-12-28,3.4243499615384616
2048-12-29,3.424237054945055
2048-12-30,3.4241241483516482
2048-12-31,3.424011241758242
2049-01-01,3.4238983351648358
2049-01-02,3.423785428571429
2049-01-03,3.423672521978022
2049-01-04,3.4235596153846153
2049-01-05,3.423446708791209
2049-01-06,3.4233338021978024
2049-01-07,3.4232208956043957
2049-01-08,3.423107989010989
2049-01-09,3.4229950824175823
2049-01-10,3.422882175824176
2049-01-11,3.42276926923077
2049-01-12,3.4226563626373627
2049-01-13,3.4225434560439565
2049-01-14,3.4224305494505494
2049-01-15,3.422317642857143
2049-01-16,3.4222047362637364
2049-01-17,3.4220918296703298
2049-01-18,3.4219789230769235
2049-01-19,3.4218660164835164
2049-01-20,3.42175310989011
2049-01-21,3.4216402032967035
2049-01-22,3.421527296703297
2049-01-23,3.4214143901098906
2049-01-24,3.421301483516484
2049-01-25,3.4211885769230768
2049-01-26,3.4210756703296705
2049-01-27,3.420962763736264
2049-01-28,3.420849857142857
2049-01-29,3.4207369505494505
2049-01-30,3.4206240439560442
2049-01-31,3.420511137362637
2049-02-01,3.420398230769231
2049-02-02,3.4202853241758246
2049-02-03,3.4201724175824175
2049-02-04,3.4200595109890113
2049-02-05,3.4199466043956046
2049-02-06,3.419833697802198
2049-02-07,3.4197207912087912
2049-02-08,3.419607884615385
2049-02-09,3.4194949780219783
2049-02-10,3.419382071428572
2049-02-11,3.419269164835165
2049-02-12,3.4191562582417583
2049-02-13,3.4190433516483516
2049-02-14,3.4189304450549454
2049-02-15,3.4188175384615387
2049-02-16,3.418704631868132
2049-02-17,3.4185917252747253
2049-02-18,3.418478818681319
2049-02-19,3.4183659120879124
2049-02-20,3.4182530054945057
2049-02-21,3.418140098901099
2049-02-22,3.418027192307693
2049-02-23,3.4179142857142857
2049-02-24,3.4178013791208794
2049-02-25,3.4176884725274728
2049-02-26,3.417575565934066
2049-02-27,3.41746265934066
2049-02-28,3.4173497527472527
2049-03-01,3.4172368461538465
2049-03-02,3.41712393956044
2049-03-03,3.417011032967033
2049-03-04,3.416898126373627
2049-03-05,3.4167852197802198
2049-03-06,3.4166723131868135
2049-03-07,3.416559406593407
2049-03-08,3.4164465
2049-03-09,3.4163335934065935
2049-03-10,3.416220686813187
2049-03-11,3.4161077802197806
2049-03-12,3.4159948736263743
2049-03-13,3.415881967032967
2049-03-14,3.4157690604395605
2049-03-15,3.415656153846154
2049-03-16,3.4155432472527476
2049-03-17,3.4154303406593414
2049-03-18,3.4153174340659342
2049-03-19,3.4152045274725276
2049-03-20,3.415091620879121
2049-03-21,3.4149787142857146
2049-03-22,3.414865807692308
2049-03-23,3.4147529010989013
2049-03-24,3.4146399945054946
2049-03-25,3.414527087912088
2049-03-26,3.4144141813186817
2049-03-27,3.4143012747252746
2049-03-28,3.4141883681318683
2049-03-29,3.4140754615384616
2049-03-30,3.4139625549450554
2049-03-31,3.4138496483516487
2049-04-01,3.413736741758242
2049-04-02,3.4136238351648354
2049-04-03,3.413510928571429
2049-04-04,3.4133980219780224
2049-04-05,3.4132851153846158
2049-04-06,3.4131722087912086
2049-04-07,3.4130593021978024
2049-04-08,3.4129463956043957
2049-04-09,3.412833489010989
2049-04-10,3.412720582417583
2049-04-11,3.412607675824176
2049-04-12,3.4124947692307694
2049-04-13,3.4123818626373628
2049-04-14,3.4122689560439565
2049-04-15,3.41215604945055
2049-04-16,3.4120431428571427
2049-04-17,3.4119302362637365
2049-04-18,3.41181732967033
2049-04-19,3.411704423076923
2049-04-20,3.411591516483517
2049-04-21,3.4114786098901106
2049-04-22,3.4113657032967035
2049-04-23,3.411252796703297
2049-04-24,3.41113989010989
2049-04-25,3.411026983516484
2049-04-26,3.4109140769230772
2049-04-27,3.4108011703296706
2049-04-28,3.410688263736264
2049-04-29,3.410575357142857
2049-04-30,3.4104624505494505
2049-05-01,3.4103495439560443
2049-05-02,3.4102366373626376
2049-05-03,3.4101237307692314
2049-05-04,3.4100108241758242
2049-05-05,3.4098979175824176
2049-05-06,3.409785010989011
2049-05-07,3.4096721043956046
2049-05-08,3.409559197802198
2049-05-09,3.4094462912087913
2049-05-10,3.4093333846153846
2049-05-11,3.4092204780219784
2049-05-12,3.4091075714285717
2049-05-13,3.4089946648351654
2049-05-14,3.4088817582417588
2049-05-15,3.408768851648352
2049-05-16,3.4086559450549454
2049-05-17,3.4085430384615387
2049-05-18,3.408430131868132
2049-05-19,3.4083172252747254
2049-05-20,3.4082043186813187
2049-05-21,3.408091412087912
2049-05-22,3.4079785054945058
2049-05-23,3.407865598901099
2049-05-24,3.407752692307693
2049-05-25,3.407639785714286
2049-05-26,3.4075268791208795
2049-05-27,3.407413972527473
2049-05-28,3.407301065934066
2049-05-29,3.40718815934066
2049-05-30,3.407075252747253
2049-05-31,3.406962346153846
2049-06-01,3.4068494395604394
2049-06-02,3.406736532967033
2049-06-03,3.4066236263736265
2049-06-04,3.4065107197802202
2049-06-05,3.4063978131868136
2049-06-06,3.406284906593407
2049-06-07,3.406172
2049-06-08,3.4060566557377054
2049-06-09,3.4059413114754102
2049-06-10,3.405825967213115
2049-06-11,3.4057106229508203
2049-06-12,3.405595278688525
2049-06-13,3.40547993442623
2049-06-14,3.405364590163935
2049-06-15,3.40524924590164
2049-06-16,3.4051339016393447
2049-06-17,3.4050185573770495
2049-06-18,3.4049032131147547
2049-06-19,3.404787868852459
2049-06-20,3.4046725245901643
2049-06-21,3.404557180327869
2049-06-22,3.404441836065574
2049-06-23,3.404326491803279
2049-06-24,3.4042111475409844
2049-06-25,3.4040958032786888
2049-06-26,3.403980459016394
2049-06-27,3.403865114754099
2049-06-28,3.403749770491804
2049-06-29,3.4036344262295084
2049-06-30,3.4035190819672136
2049-07-01,3.4034037377049184
2049-07-02,3.4032883934426232
2049-07-03,3.4031730491803285
2049-07-04,3.4030577049180333
2049-07-05,3.402942360655738
2049-07-06,3.402827016393443
2049-07-07,3.402711672131148
2049-07-08,3.402596327868853
2049-07-09,3.4024809836065577
2049-07-10,3.4023656393442625
2049-07-11,3.4022502950819673
2049-07-12,3.402134950819672
2049-07-13,3.402019606557378
2049-07-14,3.4019042622950826
2049-07-15,3.4017889180327874
2049-07-16,3.401673573770492
2049-07-17,3.4015582295081974
2049-07-18,3.4014428852459018
2049-07-19,3.401327540983607
2049-07-20,3.401212196721312
2049-07-21,3.401096852459017
2049-07-22,3.400981508196722
2049-07-23,3.4008661639344266
2049-07-24,3.4007508196721314
2049-07-25,3.4006354754098362
2049-07-26,3.4005201311475415
2049-07-27,3.400404786885246
2049-07-28,3.400289442622951
2049-07-29,3.400174098360656
2049-07-30,3.400058754098361
2049-07-31,3.399943409836066
2049-08-01,3.399828065573771
2049-08-02,3.3997127213114755
2049-08-03,3.399597377049181
2049-08-04,3.3994820327868855
2049-08-05,3.399366688524591
2049-08-06,3.3992513442622956
2049-08-07,3.3991360000000004
2049-08-08,3.399020655737705
2049-08-09,3.3989053114754104
2049-08-10,3.3987899672131148
2049-08-11,3.39867462295082
2049-08-12,3.3985592786885253
2049-08-13,3.39844393442623
2049-08-14,3.398328590163935
2049-08-15,3.3982132459016396
2049-08-16,3.3980979016393444
2049-08-17,3.3979825573770492
2049-08-18,3.3978672131147545
2049-08-19,3.397751868852459
2049-08-20,3.397636524590164
2049-08-21,3.3975211803278693
2049-08-22,3.397405836065574
2049-08-23,3.397290491803279
2049-08-24,3.397175147540984
2049-08-25,3.397059803278689
2049-08-26,3.396944459016394
2049-08-27,3.396829114754099
2049-08-28,3.396713770491804
2049-08-29,3.3965984262295086
2049-08-30,3.3964830819672134
2049-08-31,3.396367737704918
2049-09-01,3.396252393442623
2049-09-02,3.3961370491803278
2049-09-03,3.396021704918033
2049-09-04,3.395906360655738
2049-09-05,3.395791016393443
2049-09-06,3.395675672131148
2049-09-07,3.3955603278688526
2049-09-08,3.3954449836065574
2049-09-09,3.3953296393442627
2049-09-10,3.3952142950819675
2049-09-11,3.3950989508196727
2049-09-12,3.3949836065573775
2049-09-13,3.3948682622950823
2049-09-14,3.394752918032787
2049-09-15,3.394637573770492
2049-09-16,3.394522229508197
2049-09-17,3.394406885245902
2049-09-18,3.394291540983607
2049-09-19,3.394176196721312
2049-09-20,3.394060852459017
2049-09-21,3.3939455081967216
2049-09-22,3.3938301639344264
2049-09-23,3.393714819672131
2049-09-24,3.393599475409836
2049-09-25,3.393484131147541
2049-09-26,3.3933687868852456
2049-09-27,3.393253442622951
2049-09-28,3.393138098360656
2049-09-29,3.393022754098361
2049-09-30,3.3929074098360656
2049-10-01,3.3927920655737704
2049-10-02,3.3926767213114757
2049-10-03,3.392561377049181
2049-10-04,3.3924460327868857
2049-10-05,3.3923306885245905
2049-10-06,3.3922153442622953
2049-10-07,3.3921000000000006
2049-10-08,3.391984655737705
2049-10-09,3.39186931147541
2049-10-10,3.3917539672131154
2049-10-11,3.39163862295082
2049-10-12,3.391523278688525
2049-10-13,3.39140793442623
2049-10-14,3.3912925901639346
2049-10-15,3.39117724590164
2049-10-16,3.391061901639344
2049-10-17,3.3909465573770494
2049-10-18,3.390831213114754
2049-10-19,3.3907158688524595
2049-10-20,3.390600524590164
2049-10-21,3.390485180327869
2049-10-22,3.390369836065574
2049-10-23,3.3902544918032786
2049-10-24,3.390139147540984
2049-10-25,3.3900238032786887
2049-10-26,3.389908459016394
2049-10-27,3.3897931147540987
2049-10-28,3.3896777704918035
2049-10-29,3.3895624262295083
2049-10-30,3.3894470819672136
2049-10-31,3.389331737704918
2049-11-01,3.389216393442623
2049-11-02,3.389101049180328
2049-11-03,3.388985704918033
2049-11-04,3.3888703606557375
2049-11-05,3.388755016393443
2049-11-06,3.3886396721311476
2049-11-07,3.388524327868853
2049-11-08,3.388408983606557
2049-11-09,3.3882936393442624
2049-11-10,3.3881782950819677
2049-11-11,3.3880629508196725
2049-11-12,3.3879476065573773
2049-11-13,3.387832262295082
2049-11-14,3.3877169180327873
2049-11-15,3.387601573770492
2049-11-16,3.387486229508197
2049-11-17,3.387370885245902
2049-11-18,3.387255540983607
2049-11-19,3.3871401967213117
2049-11-20,3.3870248524590165
2049-11-21,3.3869095081967218
2049-11-22,3.386794163934426
2049-11-23,3.3866788196721314
2049-11-24,3.386563475409836
2049-11-25,3.386448131147541
2049-11-26,3.386332786885246
2049-11-27,3.3862174426229505
2049-11-28,3.386102098360656
2049-11-29,3.3859867540983606
2049-11-30,3.385871409836066
2049-12-01,3.3857560655737706
2049-12-02,3.3856407213114754
2049-12-03,3.3855253770491807
2049-12-04,3.3854100327868855
2049-12-05,3.3852946885245903
2049-12-06,3.385179344262295
2049-12-07,3.385064
2049-12-08,3.384945362637363
2049-12-09,3.384826725274725
2049-12-10,3.384708087912088
2049-12-11,3.3845894505494503
2049-12-12,3.384470813186813
2049-12-13,3.384352175824176
2049-12-14,3.3842335384615385
2049-12-15,3.384114901098901
2049-12-16,3.3839962637362637
2049-12-17,3.383877626373626
2049-12-18,3.383758989010989
2049-12-19,3.3836403516483515
2049-12-20,3.383521714285714
2049-12-21,3.3834030769230767
2049-12-22,3.3832844395604393
2049-12-23,3.383165802197802
2049-12-24,3.3830471648351645
2049-12-25,3.3829285274725276
2049-12-26,3.3828098901098897
2049-12-27,3.382691252747253
2049-12-28,3.3825726153846154
2049-12-29,3.3824539780219776
2049-12-30,3.3823353406593406
2049-12-31,3.382216703296703
2050-01-01,3.382098065934066
2050-01-02,3.381979428571429
2050-01-03,3.3818607912087906
2050-01-04,3.3817421538461536
2050-01-05,3.3816235164835167
2050-01-06,3.381504879120879
2050-01-07,3.381386241758242
2050-01-08,3.381267604395604
2050-01-09,3.3811489670329666
2050-01-10,3.3810303296703297
2050-01-11,3.3809116923076923
2050-01-12,3.380793054945055
2050-01-13,3.3806744175824175
2050-01-14,3.38055578021978
2050-01-15,3.3804371428571427
2050-01-16,3.3803185054945053
2050-01-17,3.380199868131868
2050-01-18,3.3800812307692305
2050-01-19,3.3799625934065936
2050-01-20,3.379843956043956
2050-01-21,3.3797253186813183
2050-01-22,3.3796066813186814
2050-01-23,3.379488043956044
2050-01-24,3.3793694065934066
2050-01-25,3.379250769230769
2050-01-26,3.3791321318681318
2050-01-27,3.3790134945054944
2050-01-28,3.378894857142857
2050-01-29,3.37877621978022
2050-01-30,3.3786575824175826
2050-01-31,3.3785389450549443
2050-02-01,3.3784203076923074
2050-02-02,3.37830167032967
2050-02-03,3.3781830329670326
2050-02-04,3.3780643956043956
2050-02-05,3.3779457582417582
2050-02-06,3.377827120879121
2050-02-07,3.377708483516483
2050-02-08,3.377589846153846
2050-02-09,3.377471208791209
2050-02-10,3.3773525714285713
2050-02-11,3.3772339340659334
2050-02-12,3.3771152967032965
2050-02-13,3.376996659340659
2050-02-14,3.3768780219780217
2050-02-15,3.3767593846153847
2050-02-16,3.3766407472527473
2050-02-17,3.37652210989011
2050-02-18,3.376403472527472
2050-02-19,3.376284835164835
2050-02-20,3.3761661978021977
2050-02-21,3.3760475604395603
2050-02-22,3.3759289230769234
2050-02-23,3.3758102857142855
2050-02-24,3.3756916483516486
2050-02-25,3.3755730109890107
2050-02-26,3.375454373626374
2050-02-27,3.375335736263736
2050-02-28,3.375217098901098
2050-03-01,3.375098461538461
2050-03-02,3.374979824175824
2050-03-03,3.3748611868131864
2050-03-04,3.3747425494505494
2050-03-05,3.374623912087912
2050-03-06,3.3745052747252746
2050-03-07,3.374386637362637
2050-03-08,3.374268
2050-03-09,3.3741493626373624
2050-03-10,3.374030725274725
2050-03-11,3.373912087912088
2050-03-12,3.3737934505494507
2050-03-13,3.3736748131868133
2050-03-14,3.3735561758241754
2050-03-15,3.3734375384615385
2050-03-16,3.3733189010989006
2050-03-17,3.3732002637362637
2050-03-18,3.3730816263736263
2050-03-19,3.372962989010989
2050-03-20,3.372844351648351
2050-03-21,3.372725714285714
2050-03-22,3.372607076923077
2050-03-23,3.3724884395604393
2050-03-24,3.372369802197802
2050-03-25,3.3722511648351645
2050-03-26,3.3721325274725276
2050-03-27,3.3720138901098897
2050-03-28,3.3718952527472528
2050-03-29,3.3717766153846154
2050-03-30,3.371657978021978
2050-03-31,3.3715393406593406
2050-04-01,3.371420703296703
2050-04-02,3.3713020659340653
2050-04-03,3.3711834285714284
2050-04-04,3.3710647912087914
2050-04-05,3.3709461538461536
2050-04-06,3.3708275164835166
2050-04-07,3.370708879120879
2050-04-08,3.370590241758242
2050-04-09,3.3704716043956044
2050-04-10,3.370352967032967
2050-04-11,3.370234329670329
2050-04-12,3.3701156923076923
2050-04-13,3.3699970549450544
2050-04-14,3.3698784175824175
2050-04-15,3.3697597802197805
2050-04-16,3.3696411428571427
2050-04-17,3.3695225054945053
2050-04-18,3.369403868131868
2050-04-19,3.3692852307692305
2050-04-20,3.369166593406593
2050-04-21,3.369047956043956
2050-04-22,3.3689293186813183
2050-04-23,3.3688106813186813
2050-04-24,3.3686920439560435
2050-04-25,3.3685734065934065
2050-04-26,3.368454769230769
2050-04-27,3.3683361318681317
2050-04-28,3.3682174945054943
2050-04-29,3.368098857142857
2050-04-30,3.3679802197802196
2050-05-01,3.367861582417582
2050-05-02,3.367742945054945
2050-05-03,3.3676243076923074
2050-05-04,3.3675056703296704
2050-05-05,3.3673870329670326
2050-05-06,3.3672683956043956
2050-05-07,3.367149758241758
2050-05-08,3.367031120879121
2050-05-09,3.366912483516483
2050-05-10,3.366793846153846
2050-05-11,3.366675208791208
2050-05-12,3.3665565714285717
2050-05-13,3.366437934065934
2050-05-14,3.366319296703297
2050-05-15,3.366200659340659
2050-05-16,3.366082021978022
2050-05-17,3.3659633846153842
2050-05-18,3.365844747252747
2050-05-19,3.36572610989011
2050-05-20,3.365607472527472
2050-05-21,3.365488835164835
2050-05-22,3.3653701978021973
2050-05-23,3.3652515604395603
2050-05-24,3.365132923076923
2050-05-25,3.3650142857142855
2050-05-26,3.364895648351648
2050-05-27,3.3647770109890107
2050-05-28,3.3646583736263733
2050-05-29,3.3645397362637364
2050-05-30,3.364421098901099
2050-05-31,3.3643024615384616
2050-06-01,3.3641838241758237
2050-06-02,3.364065186813187
2050-06-03,3.363946549450549
2050-06-04,3.363827912087912
2050-06-05,3.3637092747252746
2050-06-06,3.363590637362637
2050-06-07,3.363472
2050-06-08,3.3633517595628417
2050-06-09,3.363231519125683
2050-06-10,3.3631112786885247
2050-06-11,3.362991038251366
2050-06-12,3.3628707978142076
2050-06-13,3.362750557377049
2050-06-14,3.362630316939891
2050-06-15,3.3625100765027325
2050-06-16,3.362389836065574
2050-06-17,3.3622695956284154
2050-06-18,3.362149355191257
2050-06-19,3.3620291147540984
2050-06-20,3.36190887431694
2050-06-21,3.3617886338797813
2050-06-22,3.361668393442623
2050-06-23,3.3615481530054647
2050-06-24,3.361427912568306
2050-06-25,3.3613076721311477
2050-06-26,3.3611874316939896
2050-06-27,3.361067191256831
2050-06-28,3.3609469508196725
2050-06-29,3.360826710382514
2050-06-30,3.3607064699453555
2050-07-01,3.360586229508197
2050-07-02,3.3604659890710384
2050-07-03,3.36034574863388
2050-07-04,3.3602255081967214
2050-07-05,3.360105267759563
2050-07-06,3.359985027322404
2050-07-07,3.359864786885246
2050-07-08,3.3597445464480877
2050-07-09,3.359624306010929
2050-07-10,3.3595040655737707
2050-07-11,3.3593838251366117
2050-07-12,3.3592635846994536
2050-07-13,3.3591433442622955
2050-07-14,3.3590231038251366
2050-07-15,3.3589028633879785
2050-07-16,3.3587826229508195
2050-07-17,3.3586623825136614
2050-07-18,3.3585421420765025
2050-07-19,3.3584219016393444
2050-07-20,3.3583016612021863
2050-07-21,3.3581814207650273
2050-07-22,3.3580611803278693
2050-07-23,3.3579409398907103
2050-07-24,3.3578206994535518
2050-07-25,3.3577004590163932
2050-07-26,3.3575802185792347
2050-07-27,3.357459978142076
2050-07-28,3.357339737704918
2050-07-29,3.35721949726776
2050-07-30,3.357099256830601
2050-07-31,3.356979016393443
2050-08-01,3.3568587759562845
2050-08-02,3.356738535519126
2050-08-03,3.3566182950819674
2050-08-04,3.356498054644809
2050-08-05,3.3563778142076504
2050-08-06,3.356257573770492
2050-08-07,3.3561373333333337
2050-08-08,3.356017092896175
2050-08-09,3.3558968524590167
2050-08-10,3.3557766120218586
2050-08-11,3.3556563715846996
2050-08-12,3.355536131147541
2050-08-13,3.3554158907103826
2050-08-14,3.355295650273224
2050-08-15,3.3551754098360655
2050-08-16,3.355055169398907
2050-08-17,3.3549349289617485
2050-08-18,3.35481468852459
2050-08-19,3.3546944480874314
2050-08-20,3.354574207650273
2050-08-21,3.3544539672131153
2050-08-22,3.3543337267759563
2050-08-23,3.3542134863387982
2050-08-24,3.3540932459016393
2050-08-25,3.353973005464481
2050-08-26,3.3538527650273227
2050-08-27,3.353732524590164
2050-08-28,3.3536122841530056
2050-08-29,3.353492043715847
2050-08-30,3.3533718032786886
2050-08-31,3.35325156284153
2050-09-01,3.353131322404372
2050-09-02,3.353011081967213
2050-09-03,3.352890841530055
2050-09-04,3.3527706010928964
2050-09-05,3.352650360655738
2050-09-06,3.3525301202185793
2050-09-07,3.352409879781421
2050-09-08,3.3522896393442623
2050-09-09,3.3521693989071037
2050-09-10,3.3520491584699457
2050-09-11,3.3519289180327867
2050-09-12,3.3518086775956286
2050-09-13,3.3516884371584696
2050-09-14,3.3515681967213116
2050-09-15,3.351447956284153
2050-09-16,3.351327715846995
2050-09-17,3.3512074754098364
2050-09-18,3.351087234972678
2050-09-19,3.3509669945355194
2050-09-20,3.350846754098361
2050-09-21,3.3507265136612023
2050-09-22,3.3506062732240443
2050-09-23,3.3504860327868853
2050-09-24,3.3503657923497263
2050-09-25,3.3502455519125682
2050-09-26,3.3501253114754097
2050-09-27,3.350005071038251
2050-09-28,3.349884830601093
2050-09-29,3.349764590163934
2050-09-30,3.349644349726776
2050-10-01,3.349524109289617
2050-10-02,3.349403868852459
2050-10-03,3.3492836284153005
2050-10-04,3.349163387978142
2050-10-05,3.349043147540984
2050-10-06,3.348922907103826
2050-10-07,3.348802666666667
2050-10-08,3.3486824262295087
2050-10-09,3.34856218579235
2050-10-10,3.3484419453551917
2050-10-11,3.348321704918033
2050-10-12,3.3482014644808746
2050-10-13,3.348081224043716
2050-10-14,3.3479609836065576
2050-10-15,3.347840743169399
2050-10-16,3.3477205027322405
2050-10-17,3.347600262295082
2050-10-18,3.3474800218579235
2050-10-19,3.347359781420765
2050-10-20,3.3472395409836064
2050-10-21,3.3471193005464484
2050-10-22,3.3469990601092894
2050-10-23,3.3468788196721313
2050-10-24,3.3467585792349728
2050-10-25,3.3466383387978142
2050-10-26,3.3465180983606557
2050-10-27,3.346397857923497
2050-10-28,3.346277617486339
2050-10-29,3.34615737704918
2050-10-30,3.346037136612022
2050-10-31,3.3459168961748635
2050-11-01,3.345796655737705
2050-11-02,3.3456764153005465
2050-11-03,3.345556174863388
2050-11-04,3.3454359344262294
2050-11-05,3.3453156939890714
2050-11-06,3.345195453551913
2050-11-07,3.3450752131147543
2050-11-08,3.344954972677596
2050-11-09,3.3448347322404373
2050-11-10,3.3447144918032787
2050-11-11,3.3445942513661207
2050-11-12,3.3444740109289617
2050-11-13,3.3443537704918036
2050-11-14,3.344233530054645
2050-11-15,3.3441132896174866
2050-11-16,3.343993049180328
2050-11-17,3.3438728087431695
2050-11-18,3.343752568306011
2050-11-19,3.3436323278688524
2050-11-20,3.3435120874316944
2050-11-21,3.343391846994536
2050-11-22,3.343271606557377
2050-11-23,3.3431513661202183
2050-11-24,3.34303112568306
2050-11-25,3.3429108852459013
2050-11-26,3.342790644808743
2050-11-27,3.342670404371585
2050-11-28,3.3425501639344266
2050-11-29,3.342429923497268
2050-11-30,3.3423096830601096
2050-12-01,3.342189442622951
2050-12-02,3.3420692021857925
2050-12-03,3.341948961748634
2050-12-04,3.341828721311476
2050-12-05,3.3417084808743174
2050-12-06,3.341588240437159
2050-12-07,3.341468
2050-12-08,3.3413452197802194
2050-12-09,3.3412224395604397
2050-12-10,3.3410996593406592
2050-12-11,3.3409768791208787
2050-12-12,3.3408540989010986
2050-12-13,3.3407313186813186
2050-12-14,3.3406085384615385
2050-12-15,3.3404857582417584
2050-12-16,3.340362978021978
2050-12-17,3.340240197802198
2050-12-18,3.3401174175824173
2050-12-19,3.3399946373626372
2050-12-20,3.339871857142857
2050-12-21,3.339749076923077
2050-12-22,3.339626296703296
2050-12-23,3.3395035164835165
2050-12-24,3.339380736263736
2050-12-25,3.3392579560439564
2050-12-26,3.339135175824176
2050-12-27,3.3390123956043958
2050-12-28,3.3388896153846153
2050-12-29,3.338766835164835
2050-12-30,3.3386440549450547
2050-12-31,3.338521274725275
2051-01-01,3.3383984945054945
2051-01-02,3.3382757142857145
2051-01-03,3.338152934065934
2051-01-04,3.3380301538461534
2051-01-05,3.337907373626374
2051-01-06,3.3377845934065933
2051-01-07,3.337661813186813
2051-01-08,3.337539032967033
2051-01-09,3.3374162527472526
2051-01-10,3.337293472527472
2051-01-11,3.3371706923076925
2051-01-12,3.337047912087912
2051-01-13,3.336925131868132
2051-01-14,3.336802351648352
2051-01-15,3.3366795714285713
2051-01-16,3.3365567912087912
2051-01-17,3.336434010989011
2051-01-18,3.3363112307692306
2051-01-19,3.336188450549451
2051-01-20,3.33606567032967
2051-01-21,3.33594289010989
2051-01-22,3.33582010989011
2051-01-23,3.33569732967033
2051-01-24,3.3355745494505493
2051-01-25,3.335451769230769
2051-01-26,3.3353289890109887
2051-01-27,3.3352062087912087
2051-01-28,3.3350834285714286
2051-01-29,3.3349606483516485
2051-01-30,3.3348378681318684
2051-01-31,3.3347150879120875
2051-02-01,3.3345923076923074
2051-02-02,3.3344695274725273
2051-02-03,3.3343467472527473
2051-02-04,3.334223967032967
2051-02-05,3.334101186813187
2051-02-06,3.333978406593406
2051-02-07,3.333855626373626
2051-02-08,3.333732846153846
2051-02-09,3.333610065934066
2051-02-10,3.333487285714286
2051-02-11,3.3333645054945054
2051-02-12,3.333241725274725
2051-02-13,3.333118945054945
2051-02-14,3.3329961648351647
2051-02-15,3.3328733846153846
2051-02-16,3.3327506043956046
2051-02-17,3.332627824175824
2051-02-18,3.3325050439560435
2051-02-19,3.332382263736264
2051-02-20,3.3322594835164834
2051-02-21,3.3321367032967038
2051-02-22,3.3320139230769232
2051-02-23,3.3318911428571427
2051-02-24,3.3317683626373626
2051-02-25,3.3316455824175826
2051-02-26,3.3315228021978025
2051-02-27,3.331400021978022
2051-02-28,3.3312772417582415
2051-03-01,3.3311544615384614
2051-03-02,3.3310316813186813
2051-03-03,3.3309089010989013
2051-03-04,3.3307861208791207
2051-03-05,3.330663340659341
2051-03-06,3.3305405604395606
2051-03-07,3.33041778021978
2051-03-08,3.330295
2051-03-09,3.33017221978022
2051-03-10,3.3300494395604394
2051-03-11,3.32992665934066
2051-03-12,3.3298038791208793
2051-03-13,3.3296810989010988
2051-03-14,3.3295583186813187
2051-03-15,3.3294355384615386
2051-03-16,3.329312758241758
2051-03-17,3.3291899780219785
2051-03-18,3.329067197802198
2051-03-19,3.3289444175824174
2051-03-20,3.3288216373626374
2051-03-21,3.3286988571428573
2051-03-22,3.3285760769230768
2051-03-23,3.328453296703297
2051-03-24,3.3283305164835166
2051-03-25,3.328207736263736
2051-03-26,3.328084956043956
2051-03-27,3.327962175824176
2051-03-28,3.327839395604396
2051-03-29,3.3277166153846154
2051-03-30,3.3275938351648353
2051-03-31,3.327471054945055
2051-04-01,3.3273482747252743
2051-04-02,3.3272254945054947
2051-04-03,3.3271027142857146
2051-04-04,3.3269799340659345
2051-04-05,3.326857153846154
2051-04-06,3.3267343736263735
2051-04-07,3.3266115934065934
2051-04-08,3.3264888131868133
2051-04-09,3.3263660329670333
2051-04-10,3.3262432527472527
2051-04-11,3.3261204725274727
2051-04-12,3.325997692307692
2051-04-13,3.3258749120879116
2051-04-14,3.325752131868132
2051-04-15,3.325629351648352
2051-04-16,3.3255065714285714
2051-04-17,3.3253837912087914
2051-04-18,3.3252610109890113
2051-04-19,3.3251382307692308
2051-04-20,3.3250154505494507
2051-04-21,3.32489267032967
2051-04-22,3.32476989010989
2051-04-23,3.32464710989011
2051-04-24,3.32452432967033
2051-04-25,3.32440154945055
